1222897217,提出“灭人之国，必先去其史”警言的著名学者是：,C,"陈寅恪
梁启超
龚自珍
顾炎武
梁启超
陈寅恪
顾炎武
龚自珍
",1
1222897219,1840年以来至今170多年中国近现代史的主题是：,B,"国家独立
实现中华民族伟大复兴
现代化
革命
",1
1222897220,中国近代史和中国现代史的分界点是：,D,"1978年
1919年
1911年
1949年 
1949年 
1919年
1911年
1978年
",1
1222897221,提出马克思主义的唯物史观是“唯一的科学的历史观”的是：,D,"伯恩斯坦
斯大林
恩格斯
列宁
列宁
恩格斯
伯恩斯坦
斯大林
",1
1222897223,由“盲人摸象”的故事对于我们学习历史最重要的启示是：,C,"只有了解历史的真相才能得出正确的结论
必须充分的掌握历史材料
不能以碎片化的历史细节得出整体历史的结论
必须把具体的历史事件放在历史发展的全过程中进行考察
",1
1222897224,习近平总书记所说的“深刻改变近代以后中华民族发展的方向和进程，深刻改变了中国人民和中华民族的前途和命运”的重大历史事件是指：,D,"辛亥革命
改革开放
社会主义改造的完成
中国共产党的成立
",1
1222897226,中国近代最早明确提出“振兴中华”口号的是：,B,"康有为
孙中山 
梁启超
杨度
杨度
孙中山 
康有为
梁启超
",1
1222897227,下列选项中属于“四个选择”的有：,BCDE,"历史和人民选择了人民民主专政
历史和人民选择了中国共产党
历史和人民选择了社会主义
历史和人民选择了马克思主义
历史和人民选择了改革开放
",2
1222897229,下列选项中属于20世纪中国三次历史性巨变的有：,ABC,"辛亥革命
新中国建立和社会主义制度建立
改革开放
抗日战争胜利
国民革命
",2
1222897230,近代中国的现代化主要是指：,ACD,"物质文明的现代化
社会文明的现代化
制度文化的现代化
精神文明的现代化
生态文明的现代化
精神文明的现代化
制度文化的现代化
物质文明的现代化
社会文明的现代化
",2
1222897222,提出“明镜所以察形，往古者所以知今”的思想家是:,B,"王充 
孔子
魏征
孟子 
魏征
王充 
孟子 
孔子
",1
1222897225,中国近代史时期是指：,B,"1840年至1911年
1840年至1949年
1840年至1945年
1840年至1919年
",1
1222897228,下列选项中属于中国共产党历史上“三件大事”的有：,ADE,"进行了改革开放的伟大革命
取得了抗日战争的伟大胜利，奠定了中华民族复兴的基础
走出了农村包围城市，武装夺取政权的革命道路
取得了新民主主义革命的胜利，建立了新中国
完成了社会主义改造，建立了社会主义制度
取得了抗日战争的伟大胜利，奠定了中华民族复兴的基础
进行了改革开放的伟大革命
走出了农村包围城市，武装夺取政权的革命道路
取得了新民主主义革命的胜利，建立了新中国
",2
1222897218,有人认为辛亥革命的直接结果是导致了北洋军阀的黑暗统治，因此，这场革命并没有进步意义。这种认识的错误在于：,D,"完全背离了历史事实
以碎片化的历史来代替整体的历史
故意夸大辛亥革命的消极结果
没有能够区分清楚历史的主流和支流
故意夸大辛亥革命的消极结果
以碎片化的历史来代替整体的历史
没有能够区分清楚历史的主流和支流
完全背离了历史事实
",1
1222897231,下列选项中不属于唯物史观的观点是：,ACD,"社会意识决定社会存在
人民群众是历史的创造者
人类历史是“绝对观念”发展到一定阶段而外化的产物
伟大的英雄对历史的发展决定性作用
革命是历史的火车头
伟大的英雄对历史的发展决定性作用
人民群众是历史的创造者
社会意识决定社会存在
人类历史是“绝对观念”发展到一定阶段而外化的产物
",2
1222897235,汉武帝确立独尊儒术的政策后，中国封建社会的正统思想是,A,"儒家思想
阴阳家思想
佛教思想
墨家思想
",1
1222897237,19世纪末资本主义进入帝国主义阶段后，（      ）成为殖民主义剥削的重要形式，并出现瓜分世界的狂潮,D,"商品输出
贩卖奴隶
掠夺土地
资本输出
",1
1222897252,西方殖民主义来到东方，其目的是,C,"给东方国家带来自由、平等和博爱
使东方国家成为独立的资本主义社会
使东方国家成为自己的殖民地、半殖民地
帮助东方国家从封建制度的束缚下解放出来
",1
1222897253,近代中国人民的斗争，主要是以（  ）为出发点的,D,"打到土豪
反对封建主义
收复国土
挽救民族危亡
",1
1222897255,近代中国新生产力的代表是,A,"工人阶级
民族资产阶级
小资产阶级
农民阶级
",1
1222897257,标志世界历史开始进入资本主义时代的事件是,C,"工业革命
法国的大革命
英国的资产阶级革命
美国的独立战争
",1
